ru,refeicao,mes,data,prep,cardapio,temp_c,peso_bruto,repos,qtd1,tam1,qtd2,tam2,peso_liq,pce,pc_pct,previsao,peso_previsto,controle_cubas,comensais,ajustes,sobra_limpa,sobra_suja,consumo_real,pc_pres,comensais_real,bom,regular,ruim,sheet_origem
PO,Almoço,2026-06,2026-06-26,Sobremesa,Maçã,,49.0,,2.0,,,,43.0,189.0,0.2,400.0,15.120000000000001,1.2967441860465116,227.51322751322752,0.568783068783069,0.0,0.0,43.0,164.34782608695647,460.0,,,,PO2
PO,Almoço,2026-06,2026-06-26,Suco,Manga,11.7,150.0,,,,,,150.0,300.0,0.9,400.0,108.0,,500.0,0.0,0.0,12.0,138.0,,460.0,,,,PO2
PO,Almoço,2026-06,2026-06-26,Suco SA,Manga,10.8,30.0,,,,,,30.0,300.0,0.1,400.0,12.0,,100.0,0.0,0.0,10.0,20.0,,460.0,,,,PO2
PO,Almoço,2026-06,2026-06-30,PV,Cubo Suíno à Carioca,51.7,59.0,,2.0,,,,31.7,200.0,0.4,450.0,36.0,-0.2712933753943218,158.5,0.216530054644809,0.0,3.4,28.3,287.8805986742447,454.0,9.0,2.0,1.0,PO2
PO,Almoço,2026-06,2026-06-30,PB,Creme de Frango,71.2,119.7,,4.0,,,,86.4,200.0,0.5,450.0,45.0,1.9166666666666667,432.0,0.59016393442623,21.6,1.0,63.80000000000001,238.11796377875655,454.0,54.0,13.0,5.0,PO2
PO,Almoço,2026-06,2026-06-30,VEG,Vatapá Vegano,63.9,33.2,,1.0,,1.0,,28.300000000000004,200.0,0.1,450.0,9.0,0.6819787985865725,141.50000000000003,0.193306010928962,0.0,2.1,26.200000000000003,298.53831665135937,454.0,10.0,6.0,0.0,PO2
PO,Almoço,2026-06,2026-06-30,Arroz/Baião,Baião,76.5,99.6,,4.0,,,,66.3,150.0,0.9,450.0,60.75,0.3348416289592759,442.0,0.676530612244898,16.5,13.5,36.3,118.18526122750015,454.0,,,,PO2
PO,Almoço,2026-06,2026-06-30,Arroz Integral,Arroz Integral,68.0,37.7,,2.0,,,,31.700000000000003,150.0,0.1,450.0,6.75,1.5741324921135647,211.33333333333337,0.323469387755102,0.0,3.5,28.200000000000003,192.02601481399137,454.0,,,,PO2
PO,Almoço,2026-06,2026-06-30,Feijão,Feijão de Corda,67.6,50.5,,2.0,,,,44.5,140.0,0.1,450.0,6.3,1.7168539325842698,317.85714285714283,0.706349206349206,0.0,4.0,40.5,126.29312478344806,454.0,,,,PO2
PO,Almoço,2026-06,2026-06-30,Guarnição,Farofa,35.4,37.2,,2.0,,,,31.200000000000003,50.0,1.0,450.0,22.5,0.5576923076923078,624.0000000000001,1.38666666666667,0.0,6.7,24.500000000000004,38.916892578786765,454.0,,,,PO2
PO,Almoço,2026-06,2026-06-30,Salada,Salada Crua,13.5,46.3,,5.0,,,,32.8,60.0,1.0,450.0,27.0,0.8841463414634142,546.6666666666666,1.21481481481481,6.5,5.3,20.999999999999996,38.07617921994212,454.0,,,,PO2
PO,Almoço,2026-06,2026-06-30,Sobremesa,Melancia,13.9,63.0,,2.0,,1.0,,54.8,240.0,0.2,450.0,21.6,1.2116788321167882,228.33333333333334,0.507407407407407,0.0,0.0,54.8,237.88546255506625,454.0,,,,PO2
PO,Almoço,2026-06,2026-06-30,Suco,Tamarindo,13.3,130.0,,,,,,130.0,300.0,0.9,450.0,121.5,,433.3333333333333,0.0,0.0,20.0,110.0,,454.0,,,,PO2
PO,Almoço,2026-06,2026-06-30,Suco SA,Tamarindo,14.5,20.0,,,,,,20.0,300.0,0.1,450.0,13.5,,66.66666666666667,0.0,0.0,8.0,12.0,,454.0,,,,PO2
PO,Almoço,2026-07,2026-07-01,PV,Feijoada,71.7,144.0,,4.0,,,,89.4,400.0,0.5,400.0,80.0,0.4205816554809846,223.5,0.386010362694301,0.0,2.5,86.9,680.1313895253343,331.0,17.0,4.0,0.0,PO2
PO,Almoço,2026-07,2026-07-01,PB,Sobrecoxa com Gergelim,60.4,96.9,,4.0,,,,63.60000000000001,200.0,0.4,400.0,32.0,1.987421383647799,318.00000000000006,0.549222797927461,17.5,4.0,42.10000000000001,231.58239753747944,331.0,18.0,4.0,0.0,PO2
PO,Almoço,2026-07,2026-07-01,VEG,Moqueca Vegetariana,65.5,17.7,,1.0,,,,15.0,400.0,0.1,400.0,16.0,-0.06666666666666667,37.5,0.0647668393782383,0.0,5.8,9.2,429.1480362537767,331.0,4.0,1.0,2.0,PO2
PO,Almoço,2026-07,2026-07-01,Arroz/Baião,Arroz Branco,66.3,98.4,,4.0,,,,65.1,150.0,0.9,400.0,54.0,0.682027649769585,433.99999999999994,0.683823529411765,18.5,6.9,39.699999999999996,175.39551050904709,331.0,,,,PO2
PO,Almoço,2026-07,2026-07-01,Arroz Integral,Arroz Integral,67.0,36.1,,2.0,,,,30.099999999999994,150.0,0.1,400.0,6.0,1.6013289036544849,200.66666666666663,0.316176470588235,0.0,3.8,26.299999999999994,251.30330921098871,331.0,,,,PO2
PO,Almoço,2026-07,2026-07-01,Feijão,Feijão Carioca,70.2,53.2,,2.0,,,,47.2,140.0,0.4,400.0,22.4,1.0508474576271187,337.14285714285717,0.842857142857143,0.0,12.0,35.2,126.17133493778482,331.0,,,,PO2
PO,Almoço,2026-07,2026-07-01,Guarnição,Farofa Branca com Soja,45.9,36.6,,2.0,,,,30.6,50.0,1.0,400.0,20.0,0.69281045751634,612.0,1.53,0.0,5.5,25.1,49.56262464703908,331.0,,,,PO2
PO,Almoço,2026-07,2026-07-01,Salada,Salada Crua,20.4,44.0,,5.0,,,,30.5,60.0,1.0,400.0,24.0,1.0655737704918034,508.3333333333333,1.27083333333333,18.0,6.3,6.2,14.739240255559446,331.0,,,,PO2
PO,Almoço,2026-07,2026-07-01,Sobremesa,Laranja,,48.0,,2.0,,,,42.0,208.0,0.2,400.0,16.64,1.2076190476190476,201.92307692307693,0.504807692307692,0.0,0.0,42.0,251.35951661631435,331.0,,,,PO2
PO,Almoço,2026-07,2026-07-01,Suco,Caju,8.1,130.0,,,,,,130.0,300.0,0.9,400.0,108.0,,433.3333333333333,0.0,0.0,12.0,118.0,,331.0,,,,PO2
PO,Almoço,2026-07,2026-07-01,Suco SA,Caju,6.3,30.0,,,,,,30.0,300.0,0.1,400.0,12.0,,100.0,0.0,0.0,6.0,24.0,,331.0,,,,PO2
PO,Almoço,2026-07,2026-07-02,PV,Carne Moída Refogada,74.9,40.9,,2.0,,,,35.5,150.0,0.4,300.0,18.0,0.9859154929577465,236.66666666666666,0.381310418904404,0.0,4.0,31.5,209.66969328662324,394.0,20.0,4.0,0.0,PO2
PO,Almoço,2026-07,2026-07-02,PB,Estrogonofe de Frango,67.4,76.1,,3.0,,,,67.1,200.0,0.5,300.0,30.0,1.6587183308494784,335.5,0.540547798066595,0.0,0.0,67.1,315.05922165820635,394.0,67.0,3.0,0.0,PO2
PO,Almoço,2026-07,2026-07-02,VEG,Refogado de Lentilha,61.7,11.9,,1.0,,,,9.7,200.0,0.1,300.0,6.0,0.38144329896907214,48.5,0.0781417830290011,0.0,3.8,5.8999999999999995,191.63395956530076,394.0,1.0,0.0,2.0,PO2
PO,Almoço,2026-07,2026-07-02,Arroz/Baião,Arroz Branco,67.3,80.1,,3.0,,,,49.8,150.0,0.9,300.0,40.5,0.5602409638554215,332.0,0.650980392156863,0.0,8.5,41.3,161.02226163537392,394.0,,,,PO2
PO,Almoço,2026-07,2026-07-02,Arroz Integral,Arroz Integral,69.9,32.4,,1.0,,1.0,,26.7,150.0,0.1,300.0,4.5,0.8314606741573034,178.0,0.349019607843137,0.0,4.3,22.4,162.89283066218,394.0,,,,PO2
PO,Almoço,2026-07,2026-07-02,Feijão,Feijão de Corda,66.2,47.9,,2.0,,,,41.900000000000006,140.0,1.0,300.0,42.0,-0.004773269689737198,299.28571428571433,0.997619047619048,0.0,9.0,32.900000000000006,83.70182813806136,394.0,,,,PO2
PO,Almoço,2026-07,2026-07-02,Guarnição,Macarrão,46.3,136.0,,5.0,,,,78.4,100.0,1.0,300.0,30.0,3.0867346938775513,784.0,2.61333333333333,15.6,9.0,53.800000000000004,52.25059566974004,394.0,,,,PO2
PO,Almoço,2026-07,2026-07-02,Salada,Salada Crua,18.2,52.0,,6.0,,,,35.8,60.0,1.0,300.0,18.0,2.983240223463687,596.6666666666666,1.98888888888889,5.9,4.0,25.9,33.051640529733696,394.0,,,,PO2
PO,Almoço,2026-07,2026-07-02,Sobremesa,Melão Espanhol,14.8,40.0,,2.0,,,,34.0,224.0,0.2,300.0,13.440000000000001,1.2094117647058822,151.78571428571428,0.505952380952381,0.0,2.9,31.1,156.01074947745593,394.0,,,,PO2
PO,Almoço,2026-07,2026-07-02,Suco,Acerola,14.4,130.0,,,,,,130.0,300.0,0.9,300.0,81.0,,433.3333333333333,0.0,0.0,8.0,122.0,,394.0,,,,PO2
PO,Almoço,2026-07,2026-07-02,Suco SA,Acerola,9.0,30.0,,,,,,30.0,300.0,0.1,300.0,9.0,,100.0,0.0,0.0,0.0,30.0,,394.0,,,,PO2
PO,Almoço,2026-07,2026-07-03,PV,Isca de Fígado ao Molho,71.0,23.9,,1.0,,,,20.9,200.0,0.3,300.0,18.0,0.13875598086124397,104.5,0.228665207877462,0.0,2.5,18.4,246.83124431267763,326.0,7.0,1.0,1.0,PO2
PO,Almoço,2026-07,2026-07-03,PB,Cubos de Frango Acebolado,63.4,56.1,,3.0,,,,47.1,150.0,0.6,300.0,27.0,1.2802547770700636,314.0,0.687089715536105,0.0,3.0,44.1,196.88269313430504,326.0,16.0,15.0,3.0,PO2
PO,Almoço,2026-07,2026-07-03,VEG,Assado de Grão de Bico com Legumes,60.4,9.9,,1.0,,,,7.7,200.0,0.1,300.0,6.0,0.2207792207792208,38.5,0.0842450765864333,0.0,4.1,3.6000000000000005,131.08118874990035,326.0,1.0,2.0,0.0,PO2
PO,Almoço,2026-07,2026-07-03,Arroz/Baião,Arroz Branco,65.6,81.4,,3.0,,,,51.10000000000001,150.0,0.9,300.0,40.5,0.6223091976516638,340.66666666666674,0.646017699115044,0.0,8.8,42.30000000000001,200.85301285822348,326.0,,,,PO2
PO,Almoço,2026-07,2026-07-03,Arroz Integral,Arroz Integral,63.5,34.0,,2.0,,,,28.0,150.0,0.1,300.0,4.5,1.6785714285714286,186.66666666666666,0.353982300884956,0.0,6.4,21.6,187.1779141104293,326.0,,,,PO2
PO,Almoço,2026-07,2026-07-03,Feijão,Feijão Carioca,74.7,96.7,,3.0,,,,66.4,140.0,1.0,300.0,42.0,1.102409638554217,474.2857142857143,1.58095238095238,0.0,9.5,56.900000000000006,110.40172961785802,326.0,,,,PO2
PO,Almoço,2026-07,2026-07-03,Guarnição,Cuscuz,66.8,36.3,,2.0,,,,30.299999999999997,50.0,1.0,300.0,15.0,1.00990099009901,605.9999999999999,2.02,0.0,8.0,22.299999999999997,33.8638158294357,326.0,,,,PO2
PO,Almoço,2026-07,2026-07-03,Salada,Salada Crua,23.0,55.7,,6.0,,,,39.49999999999999,60.0,1.0,300.0,18.0,3.2658227848101262,658.3333333333333,2.19444444444444,13.1,3.5,22.89999999999999,32.01056146618006,326.0,,,,PO2
PO,Almoço,2026-07,2026-07-03,Sobremesa,Maçã,,43.8,,2.0,,,,37.8,189.0,0.2,300.0,11.340000000000002,1.3999999999999997,200.0,0.666666666666667,0.0,2.0,35.8,164.723926380368,326.0,,,,PO2
PO,Almoço,2026-07,2026-07-03,Suco,Graviola,8.4,130.0,,,,,,130.0,300.0,0.9,300.0,81.0,,433.3333333333333,0.0,0.0,8.0,122.0,,326.0,,,,PO2
PO,Almoço,2026-07,2026-07-03,Suco SA,Graviola,3.6,30.0,,,,,,30.0,300.0,0.1,300.0,9.0,,100.0,0.0,0.0,6.0,24.0,,326.0,,,,PO2
PO,Almoço,2026-07,2026-07-06,PV,Estrogonofe de Carne,68.3,49.8,,2.0,,,,43.8,200.0,0.5,300.0,30.0,0.6301369863013698,219.0,0.481318681318681,0.0,6.0,37.8,355.3585817888802,221.0,17.0,2.0,1.0,PO2
PO,Almoço,2026-07,2026-07-06,PB,Sobrecoxa Assada,48.4,37.3,,2.0,,,,31.299999999999997,200.0,0.4,300.0,24.0,0.4664536741214056,156.49999999999997,0.343956043956044,0.0,3.8,27.499999999999996,361.77410261229085,221.0,7.0,0.0,0.0,PO2
PO,Almoço,2026-07,2026-07-06,VEG,Risoto de Lentilha,60.1,20.3,,2.0,,,,15.899999999999997,200.0,0.1,300.0,6.0,1.2452830188679245,79.49999999999999,0.174725274725275,7.9,5.0,2.9999999999999964,77.6914539400664,221.0,4.0,0.0,0.0,PO2
PO,Almoço,2026-07,2026-07-06,Arroz/Baião,Arroz Branco,62.7,82.1,,3.0,,,,51.8,150.0,0.9,300.0,40.5,0.6544401544401544,345.3333333333333,0.64669163545568,17.2,4.9,29.699999999999996,207.8102342808226,221.0,,,,PO2
PO,Almoço,2026-07,2026-07-06,Arroz Integral,Arroz Integral,61.3,32.7,,2.0,,,,28.300000000000004,150.0,0.1,300.0,4.5,1.6819787985865724,188.66666666666669,0.35330836454432,0.0,2.7,25.600000000000005,327.8640295476709,221.0,,,,PO2
PO,Almoço,2026-07,2026-07-06,Feijão,Feijão Carioca,67.6,51.4,,2.0,,,,45.4,140.0,1.0,300.0,42.0,0.14977973568281933,324.2857142857143,1.08095238095238,0.0,8.0,37.4,156.55709928837695,221.0,,,,PO2
PO,Almoço,2026-07,2026-07-06,Guarnição,Farofa,42.9,34.2,,2.0,,,,28.800000000000004,50.0,1.0,300.0,15.0,0.9583333333333335,576.0000000000001,1.92,0.0,6.0,22.800000000000004,53.733031674208156,221.0,,,,PO2
PO,Almoço,2026-07,2026-07-06,Salada,Salada Crua,17.8,36.4,,4.0,,,,25.600000000000005,60.0,1.0,300.0,18.0,1.1875000000000004,426.66666666666674,1.42222222222222,6.4,5.3,13.900000000000002,44.2236990950227,221.0,,,,PO2
PO,Almoço,2026-07,2026-07-06,Sobremesa,Banana,,44.0,,1.0,,1.0,,38.3,240.0,0.2,300.0,14.4,0.6240208877284595,159.58333333333334,0.531944444444444,0.0,2.0,36.3,308.7792256890708,221.0,,,,PO2
PO,Almoço,2026-07,2026-07-06,Suco,Manga,5.7,100.0,,,,,,100.0,300.0,0.9,300.0,81.0,,333.3333333333333,0.0,20.0,12.0,68.0,,221.0,,,,PO2
PO,Almoço,2026-07,2026-07-06,Suco SA,Manga,11.9,20.0,,,,,,20.0,300.0,0.1,300.0,9.0,,66.66666666666667,0.0,0.0,0.0,20.0,,221.0,,,,PO2
PO,Almoço,2026-07,2026-07-07,PV,Cubos Suíno ao molho barbecue,61.5,23.7,,1.0,,,,20.7,200.0,0.4,250.0,20.0,0.03381642512077292,103.5,0.27023498694517,0.0,2.0,18.7,315.9773233626714,219.0,17.0,3.0,1.0,PO2
PO,Almoço,2026-07,2026-07-07,PB,Isca de Frango Acebolado,63.9,41.4,,2.0,,,,35.4,150.0,0.5,250.0,18.75,0.9406779661016949,236.0,0.616187989556136,0.0,6.7,28.7,212.6789722157727,219.0,19.0,4.0,3.0,PO2
PO,Almoço,2026-07,2026-07-07,VEG,Soja Nordestina,59.3,10.9,,1.0,,,,8.7,200.0,0.1,250.0,5.0,0.42528735632183906,43.5,0.113577023498695,0.0,4.8,3.8999999999999995,156.79420563690687,219.0,2.0,0.0,3.0,PO2
PO,Almoço,2026-07,2026-07-07,Arroz/Baião,Baião,69.0,82.6,,3.0,,,,52.3,150.0,0.9,250.0,33.75,1.0640535372848947,348.6666666666667,0.718406593406593,16.9,13.0,22.4,142.3749530719332,219.0,,,,PO2
PO,Almoço,2026-07,2026-07-07,Arroz Integral,Arroz Integral,64.3,24.9,,2.0,,,,20.5,150.0,0.1,250.0,3.75,1.6341463414634145,136.66666666666666,0.281593406593407,0.0,4.9,15.6,252.96358169061105,219.0,,,,PO2
PO,Almoço,2026-07,2026-07-07,Feijão,Feijão de Corda,61.0,40.9,,1.0,,1.0,,35.199999999999996,140.0,0.1,250.0,3.5,0.9005681818181818,251.4285714285714,1.00571428571429,18.3,5.0,11.899999999999995,54.02916147779136,219.0,,,,PO2
PO,Almoço,2026-07,2026-07-07,Guarnição,Purê,70.3,92.1,,3.0,,,,61.80000000000001,100.0,1.0,250.0,25.0,1.7864077669902914,618.0000000000001,2.472,0.0,6.2,55.60000000000001,102.7027825804259,219.0,,,,PO2
PO,Almoço,2026-07,2026-07-07,Salada,Salada Crua,18.8,42.4,,3.0,,2.0,,29.9,60.0,1.0,250.0,15.0,1.4949832775919731,498.3333333333333,1.99333333333333,6.8,6.3,16.799999999999997,38.48444586979435,219.0,,,,PO2
PO,Almoço,2026-07,2026-07-07,Sobremesa,Melancia,9.1,20.8,,1.0,,,,17.8,240.0,0.2,250.0,12.0,0.3258426966292135,74.16666666666667,0.296666666666667,0.0,0.0,17.8,273.9726027397257,219.0,,,,PO2
PO,Almoço,2026-07,2026-07-07,Suco,Seriguela,12.7,90.0,,,,,,90.0,300.0,0.9,250.0,67.5,,300.0,0.0,0.0,12.0,78.0,,219.0,,,,PO2
PO,Almoço,2026-07,2026-07-07,Suco SA,Seriguela,6.9,20.0,,,,,,20.0,300.0,0.1,250.0,7.5,,66.66666666666667,0.0,0.0,4.0,16.0,,219.0,,,,PO2
PO,Almoço,2026-07,2026-07-08,PV,Feijoada,72.0,49.6,,2.0,,,,43.6,400.0,0.5,180.0,36.0,0.34862385321100925,109.0,0.391031390134529,0.0,3.9,39.7,634.5398509174315,160.0,4.0,1.0,0.0,PO2
PO,Almoço,2026-07,2026-07-08,PB,Sobrecoxa Assada,60.6,36.2,,2.0,,,,30.200000000000003,200.0,0.4,180.0,14.4,1.0463576158940397,151.00000000000003,0.54170403587444,0.0,6.7,23.500000000000004,271.13514072847653,160.0,7.0,3.0,1.0,PO2
PO,Almoço,2026-07,2026-07-08,VEG,Feijoada Vegetariana,61.0,9.7,,1.0,,,,7.499999999999999,400.0,0.1,180.0,7.2,0.03999999999999986,18.749999999999996,0.0672645739910314,0.0,3.1,4.399999999999999,408.8333333333331,160.0,3.0,0.0,1.0,PO2
PO,Almoço,2026-07,2026-07-08,Arroz/Baião,Arroz Branco,62.1,59.3,,3.0,,,,50.3,150.0,0.9,180.0,24.3,1.5506958250497016,335.3333333333333,0.706460674157303,19.7,6.0,24.599999999999998,217.634194831014,160.0,,,,PO2
PO,Almoço,2026-07,2026-07-08,Arroz Integral,Arroz Integral,70.7,25.3,,2.0,,,,20.9,150.0,0.1,180.0,2.7,1.7416267942583732,139.33333333333334,0.293539325842697,13.3,3.4,4.1999999999999975,89.42583732057399,160.0,,,,PO2
PO,Almoço,2026-07,2026-07-08,Feijão,Feijão Carioca,62.6,23.8,,1.0,,,,20.8,140.0,0.4,180.0,10.08,0.5153846153846154,148.57142857142858,0.825396825396826,0.0,5.5,15.3,115.8533653846153,160.0,,,,PO2
PO,Almoço,2026-07,2026-07-08,Guarnição,Farofa Branca com Soja,43.7,34.2,,2.0,,,,28.800000000000004,50.0,1.0,180.0,9.0,1.375,576.0000000000001,3.2,16.8,4.9,7.100000000000003,13.867187500000007,160.0,,,,PO2
PO,Almoço,2026-07,2026-07-08,Salada,Salada Crua,14.9,24.6,,3.0,,,,16.5,60.0,1.0,180.0,10.8,1.0363636363636362,275.0,1.52777777777778,7.6,6.8,2.1000000000000005,8.590909090909081,160.0,,,,PO2
PO,Almoço,2026-07,2026-07-08,Sobremesa,Laranja,,19.4,,1.0,,,,16.4,208.0,0.2,180.0,7.488,0.5434146341463415,78.84615384615384,0.438034188034188,0.0,0.0,16.4,234.0,160.0,,,,PO2
PO,Almoço,2026-07,2026-07-08,Suco,Acerola,10.5,90.0,,,,,,90.0,300.0,0.9,180.0,48.6,,300.0,0.0,20.0,8.0,62.0,,160.0,,,,PO2
PO,Almoço,2026-07,2026-07-08,Suco SA,Acerola,6.2,20.0,,,,,,20.0,300.0,0.1,180.0,5.4,,66.66666666666667,0.0,0.0,6.0,14.0,,160.0,,,,PO2
PO,Almoço,2026-07,2026-07-09,PV,Isca de Carne ao M. Tomate,67.3,32.0,,1.0,,1.0,,26.8,170.0,0.45,150.0,11.475,0.5718283582089553,157.64705882352942,0.46552023623415,0.0,0.0,26.8,342.6785714285712,168.0,12.0,2.0,4.0,PO2
PO,Almoço,2026-07,2026-07-09,PB,Cubos de Frango com Ervas,66.9,21.9,,1.0,,,,18.9,150.0,0.45,150.0,10.125,0.46428571428571425,126.0,0.372068785825951,0.0,2.1,16.799999999999997,268.7675070028011,168.0,8.0,1.0,0.0,PO2
PO,Almoço,2026-07,2026-07-09,VEG,Soja à Bolonhesa,67.0,11.0,,1.0,,,,8.8,160.0,0.1,150.0,2.4,0.7272727272727273,55.0,0.162410977939899,0.0,1.7,7.1000000000000005,260.2158135981669,168.0,4.0,1.0,0.0,PO2
PO,Almoço,2026-07,2026-07-09,Arroz/Baião,Arroz Branco,65.8,40.5,,2.0,,,,34.5,150.0,0.9,150.0,20.25,0.8260869565217391,230.0,0.75,19.7,4.0,10.8,85.71428571428571,168.0,,,,PO2
PO,Almoço,2026-07,2026-07-09,Arroz Integral,Arroz Integral,67.4,13.7,,1.0,,,,11.5,150.0,0.1,150.0,2.25,0.8043478260869565,76.66666666666667,0.25,0.0,2.9,8.6,204.76190476190476,168.0,,,,PO2
PO,Almoço,2026-07,2026-07-09,Feijão,Feijão de Corda,71.3,42.2,,2.0,,,,36.800000000000004,140.0,1.0,150.0,21.0,0.8586956521739132,262.8571428571429,1.75238095238095,21.5,3.5,11.800000000000004,40.08152173913051,168.0,,,,PO2
PO,Almoço,2026-07,2026-07-09,Guarnição,Macarrão,51.0,37.7,,2.0,,,,31.700000000000003,100.0,1.0,150.0,15.0,1.053627760252366,317.00000000000006,2.11333333333333,0.0,7.6,24.1,67.87967552951791,168.0,,,,PO2
PO,Almoço,2026-07,2026-07-09,Salada,Salada Crua,16.1,26.3,,3.0,,,,18.2,60.0,1.0,150.0,9.0,1.5164835164835164,303.3333333333333,2.02222222222222,0.0,3.9,14.299999999999999,42.09183673469393,168.0,,,,PO2
PO,Almoço,2026-07,2026-07-09,Sobremesa,Melão Espanhol,13.8,19.6,,1.0,,,,16.900000000000002,224.0,0.2,150.0,6.720000000000001,0.6023668639053255,75.44642857142858,0.502976190476191,0.0,1.0,15.900000000000002,188.16568047337262,168.0,,,,PO2
PO,Almoço,2026-07,2026-07-09,Suco,Caju,9.3,90.0,,,,,,90.0,300.0,0.8,150.0,36.0,,300.0,0.0,20.0,8.0,62.0,,168.0,,,,PO2
PO,Almoço,2026-07,2026-07-09,Suco SA,Caju,8.1,20.0,,,,,,20.0,300.0,0.2,150.0,9.0,,66.66666666666667,0.0,0.0,5.0,15.0,,168.0,,,,PO2
PO,Almoço,2026-07,2026-07-10,PV,Carne do Sol,67.3,34.4,,2.0,,,,29.0,150.0,0.5,150.0,11.25,1.2241379310344827,193.33333333333334,0.55396370582617,0.0,2.7,26.3,314.4108243891299,151.0,28.0,0.0,0.0,PO2
PO,Almoço,2026-07,2026-07-10,PB,Peixe Assado,61.4,19.0,,1.0,,,,16.0,150.0,0.4,150.0,9.0,0.4375,106.66666666666667,0.305635148042025,0.0,3.0,13.0,281.6846026490065,151.0,13.0,3.0,0.0,PO2
PO,Almoço,2026-07,2026-07-10,VEG,Refogado  de Soja,65.0,12.0,,1.0,,,,9.8,200.0,0.1,150.0,3.0,0.6938775510204082,49.0,0.140401146131805,0.0,4.8,5.000000000000001,235.8426814434386,151.0,2.0,0.0,,PO2
PO,Almoço,2026-07,2026-07-10,Arroz/Baião,Arroz Branco,65.3,40.4,,2.0,,,,34.4,150.0,0.9,150.0,20.25,0.8226744186046511,229.33333333333334,0.769574944071589,0.0,12.9,21.5,185.01655629139057,151.0,,,,PO2
PO,Almoço,2026-07,2026-07-10,Arroz Integral,Arroz Integral,67.8,12.5,,1.0,,,,10.3,150.0,0.1,150.0,2.25,0.7815533980582524,68.66666666666667,0.230425055928412,0.0,4.8,5.500000000000001,158.07239760817825,151.0,,,,PO2
PO,Almoço,2026-07,2026-07-10,Feijão,Feijão Carioca,71.5,48.6,,2.0,,,,42.6,140.0,1.0,150.0,21.0,1.0140845070422535,304.2857142857143,2.02857142857143,0.0,13.7,28.900000000000002,94.34754220688363,151.0,,,,PO2
PO,Almoço,2026-07,2026-07-10,Guarnição,Cuscuz,64.6,35.9,,1.0,,1.0,,30.2,50.0,1.0,150.0,7.5,0.7516556291390728,604.0,4.02666666666667,13.3,6.5,10.399999999999999,17.10451295995788,151.0,,,,PO2
PO,Almoço,2026-07,2026-07-10,Salada,Salada Crua,16.1,18.2,,2.0,,,,12.800000000000002,60.0,1.0,150.0,9.0,0.5937500000000002,213.33333333333337,1.42222222222222,0.0,4.9,7.900000000000002,36.7860099337749,151.0,,,,PO2
PO,Almoço,2026-07,2026-07-10,Sobremesa,Maçã,,,,,,,,0.0,189.0,0.2,150.0,5.670000000000001,,0.0,0.0,0.0,3.0,-3.0,,151.0,,,,PO2
PO,Almoço,2026-07,2026-07-10,Suco,Cajá,4.5,50.0,,,,,,50.0,300.0,0.9,150.0,40.5,,166.66666666666666,0.0,0.0,12.0,38.0,,151.0,,,,PO2
PO,Almoço,2026-07,2026-07-10,Suco SA,Cajá,6.9,20.0,,,,,,20.0,300.0,0.1,150.0,4.5,,66.66666666666667,0.0,0.0,7.0,13.0,,151.0,,,,PO2
PO,Almoço,2026-07,2026-07-13,PV,Isca de Carne Chinesa,69.1,24.3,,1.0,,,,21.3,200.0,0.45,150.0,13.5,0.36619718309859156,106.5,0.359190556492412,0.0,6.5,14.8,364.63500768623487,113.0,12.0,1.0,0.0,PO2
PO,Almoço,2026-07,2026-07-13,PB,Sobrecoxa com Gergelim,65.6,34.6,,2.0,,,,29.199999999999996,200.0,0.45,150.0,13.5,1.0753424657534245,145.99999999999997,0.492411467116357,0.0,0.0,29.199999999999996,524.7787610619473,113.0,4.0,1.0,0.0,PO2
PO,Almoço,2026-07,2026-07-13,VEG,Estrogonofe de Legumes,56.4,11.0,,1.0,,,,8.8,200.0,0.1,150.0,3.0,0.6590909090909092,44.0,0.148397976391231,0.0,3.3,5.500000000000001,327.98672566371687,113.0,2.0,1.0,0.0,PO2
PO,Almoço,2026-07,2026-07-13,Arroz/Baião,Arroz Branco,71.1,39.6,,2.0,,,,33.6,150.0,0.9,150.0,20.25,0.7946428571428572,224.0,0.758465011286682,16.5,2.7,14.400000000000002,168.0151706700379,113.0,,,,PO2
PO,Almoço,2026-07,2026-07-13,Arroz Integral,Arroz Integral,55.1,12.9,,1.0,,,,10.7,150.0,0.1,150.0,2.25,0.7897196261682243,71.33333333333333,0.241534988713318,0.0,4.3,6.3999999999999995,234.4884624927635,113.0,,,,PO2
PO,Almoço,2026-07,2026-07-13,Feijão,Feijão Carioca,65.3,42.1,,1.0,,1.0,,36.4,140.0,1.0,150.0,21.0,0.4230769230769231,260.0,1.73333333333333,0.0,12.0,24.4,124.57454050374426,113.0,,,,PO2
PO,Almoço,2026-07,2026-07-13,Guarnição,Farofa,45.8,16.8,,1.0,,,,14.100000000000001,50.0,1.0,150.0,7.5,0.4680851063829788,282.00000000000006,1.88,0.0,6.4,7.700000000000001,36.24552814912446,113.0,,,,PO2
PO,Almoço,2026-07,2026-07-13,Salada,Salada Crua,15.4,21.9,,2.0,,,,16.5,60.0,1.0,150.0,9.0,0.9090909090909091,275.0,1.83333333333333,0.0,3.9,12.6,60.820595333869775,113.0,,,,PO2
PO,Almoço,2026-07,2026-07-13,Sobremesa,Banana,,20.8,,1.0,,,,17.8,240.0,0.2,150.0,7.2,0.5955056179775281,74.16666666666667,0.494444444444444,0.0,2.0,15.8,282.7881077856222,113.0,,,,PO2
